Timestamp (UTC),Main Engine Fuel Load % - Instant (%),Main Engine Fuel Oil Inlet Mass Flow - Instant (kg/hr),Main Engine Fuel Oil Outlet Mass Flow - Instant (kg/hr),Main Engine Rotational Speed - Instant (rpm),Vessel Hull Through Water Longitudinal Speed - Instant (knots),Vessel Propeller Shaft Mechanical Power - Instant (KW)
2026-06-01 03:50:00,90.97241508364678,10514.747185707314,8109.060464967198,63.55788126885891,12.440042663365602,11538.990140333653
2026-06-01 03:51:00,86.99282429553568,10503.541629076004,8143.787382364273,63.98304546624422,12.470006001275033,11347.956096796388
2026-06-01 03:52:00,87.52078613042832,10511.165065636333,8140.9236531495335,63.6872452750802,12.390088935870235,11310.959075689316
2026-06-01 03:53:00,90.54800453805322,10501.828285038471,8122.657710170746,64.1113317864947,12.410049361391614,11361.122600764342
2026-06-01 03:54:00,90.19473269297474,10513.770251566159,8124.49394417154,64.11276021830234,12.397880402213508,11495.930905206578
2026-06-01 03:55:00,,,,,,
2026-06-01 03:56:00,92.38051707148551,10536.749609795694,8078.609270909599,64.09144066274166,12.490066165803304,11691.426874453347
2026-06-01 03:57:00,91.27472460269928,10537.62127815783,8083.688622109212,63.86097696166355,12.400206376612186,11786.410604703426
2026-06-01 03:58:00,91.47307700067759,10536.513576567173,8091.402054207101,63.778908245265484,12.450006676837802,11659.717978430364
2026-06-01 03:59:00,91.27421391010284,10521.073887324334,8141.54759518209,63.217380325496194,12.499956667236983,11556.015648855488
2026-06-01 04:00:00,89.32339600035036,10522.784661875708,8160.1066365242,64.03313634097576,12.469957350566983,11348.780601130911
2026-06-01 04:01:00,87.9076884225306,10510.144958376884,8159.714250607099,63.785466672480105,12.520063321936858,11180.399374008179
2026-06-01 04:02:00,88.40851942643539,10502.129955868284,8171.003165347292,64.07468567434698,12.429994993390716,11211.589621121204
2026-06-01 04:03:00,88.35087951272726,10511.58365095326,8157.036199327175,62.83590390086174,12.440004001092166,11245.017796704273
2026-06-01 04:04:00,88.44491608046283,10511.347840832776,8159.914427581358,63.861149073392156,12.400587793022746,11219.039340612298
2026-06-01 04:05:00,91.27556614793335,10529.965324459597,8118.324275288239,63.394475107180334,12.460069933906198,11484.462025318197
2026-06-01 04:06:00,89.36556951720479,10526.519915044444,8111.856605048245,64.02135579735041,12.450053270917415,11544.604714964875
2026-06-01 04:07:00,90.77736604589899,10522.534945786,8102.625354766846,63.41576739251614,12.549991330364719,11517.272120177448
2026-06-01 04:08:00,90.15877696871758,10505.244137644768,8133.554124045372,63.37386418133974,12.599868036061526,11420.627144907192
2026-06-01 04:09:00,88.85118329158354,10517.272138357162,8151.6594093912545,63.77567244395614,12.590012453368564,11402.040821456909
2026-06-01 04:10:00,88.12078832528657,10515.10044251455,8141.5149081230165,63.303430770337584,12.489958916440376,11407.306354960801
2026-06-01 04:11:00,87.91461750629206,10523.8223320961,8146.072528912514,63.47980140149593,12.510048661785971,11266.39595918987
2026-06-01 04:12:00,89.35676109892525,10518.148457431793,8144.012658923176,64.3527602840638,12.550012835005116,11381.92272210429
2026-06-01 04:13:00,88.94653267264366,10526.756143391405,8166.3737312297035,63.83679798543453,12.539995998889207,11375.926305142599
2026-06-01 04:14:00,89.5597294151783,10539.810352897644,8116.013604258513,64.4285989254713,12.519670573621989,11520.2837336943
2026-06-01 04:15:00,90.36689734071732,10531.938688635826,8114.157238953824,63.77418453544378,12.45000750144177,11625.813998734951
2026-06-01 04:16:00,90.05631451966194,10527.078480810495,8138.9951312006915,64.30665712198243,12.3701008307129,11565.321585209149
2026-06-01 04:17:00,89.95895273963887,10522.103900387883,8140.7859499447495,63.72063382851204,12.420054548079397,11452.293312082933
2026-06-01 04:18:00,90.16687085053135,10530.172771867621,8116.2618022918705,63.743918523192406,12.430011336365714,11496.471859465955
2026-06-01 04:19:00,90.56612661523545,10531.422708465983,8123.482179453969,63.97406707361124,12.390090853640189,11625.185932731629
2026-06-01 04:20:00,89.35680077571001,10523.680946207047,8117.746460384633,63.80087213132215,12.400004672212527,11438.100918769836
2026-06-01 04:21:00,91.27743227481842,10528.930493702988,8112.585958570242,63.98381856828928,12.420016669295729,11517.538069082311
2026-06-01 04:22:00,89.03515815882648,10531.74713783264,8115.2095111440985,63.769611046463254,12.430037281475961,11587.839786207684
2026-06-01 04:23:00,90.08907761857226,10527.746138858794,8112.55091791153,64.0205969193411,12.360025953860637,11541.694842932475
2026-06-01 04:24:00,89.05938585067642,10519.418798451974,8130.241379310345,63.41891215592623,12.48991443924243,11519.259468921467
2026-06-01 04:25:00,90.66486192345619,10519.728226354535,8130.945444533058,64.57104225605727,12.440200453065335,11413.5411496123
2026-06-01 04:26:00,88.65340158341364,10515.4489192307,8139.834903091095,63.8762938689848,12.380078918719637,11334.496450524004
2026-06-01 04:27:00,90.30674855140958,10521.897351670264,8137.13724142313,64.91374415408275,12.419923405535519,11462.25706351181
2026-06-01 04:28:00,89.86831595003605,10519.618603606492,8138.482565551996,64.44687208533287,12.359992491832182,11469.543678314416
2026-06-01 04:29:00,89.08624517036398,10527.068698745967,8137.652964735031,63.84281250665556,12.359998000320047,11477.80287694931
2026-06-01 04:30:00,89.36185525655746,10519.26914957823,8142.959955978394,64.03241966366768,12.250046693719923,11416.065790653229
2026-06-01 04:31:00,91.22527410387993,10525.143365073618,8130.214798280596,64.16021215044502,12.34,11441.712016836285
2026-06-01 04:32:00,90.30889889879617,10502.284192180634,8140.778329229355,63.60810494199395,12.27,11374.666490197676
2026-06-01 04:33:00,89.70674189925194,10518.68773496151,8125.555202232701,64.20608728044728,12.220063374936581,11344.988349953219
2026-06-01 04:34:00,90.16694654524326,10507.621268898249,8120.10609991037,64.40076996684074,12.31,11438.64894736179
2026-06-01 04:35:00,91.56708278656006,10523.064428281152,8103.273381978273,64.26386803924488,12.37,11583.830533695222
2026-06-01 04:36:00,89.07337893946233,10536.52680206642,8116.542323014791,63.983295461864756,12.2599882751596,11588.24909745673
2026-06-01 04:37:00,,,,,,
2026-06-01 04:38:00,,,,,,
2026-06-01 04:39:00,,,,,,
2026-06-01 04:40:00,,,,,,
2026-06-01 04:41:00,,,,,,
2026-06-01 04:42:00,,,,,,
2026-06-01 04:43:00,91.22222937145042,9918.029885149002,7459.380770075321,64.16940294070652,12.419921883393172,11588.532028405443
2026-06-01 04:44:00,89.96765950013203,10584.02453405863,8174.701107109337,63.61129526942968,12.410003598148506,11487.535410121582
2026-06-01 04:45:00,90.53616485359139,10561.12222802639,8149.705415026855,64.014944661772,12.369933462049811,11469.63921913983
2026-06-01 04:46:00,90.08128324318004,10541.554164851423,8136.700386857987,64.40722767561674,12.310001999765333,11543.585150416107
2026-06-01 04:47:00,88.75152236223221,10536.938895418052,8120.007651042938,63.690531621873376,12.32,11535.108245247602
2026-06-01 04:48:00,89.21628963947296,10536.963305336525,8142.173452300558,64.25042343064783,12.27015677629444,11480.160335159302
2026-06-01 04:49:00,89.55059216406508,10543.618482500646,8139.031122816809,64.09319399713888,12.370084027200937,11520.523103541582
2026-06-01 04:50:00,89.79159109294415,10545.43164978481,8155.804175853729,63.842105616059506,12.37011909129828,11538.115593099594
2026-06-01 04:51:00,89.27690397904038,10552.895359975464,8139.729203701019,63.251524976513736,12.429992497905213,11545.280344724655
2026-06-01 04:52:00,89.25715822959319,10545.27861098076,8151.661488284556,63.76079598884955,12.479989997111261,11412.73419314205
2026-06-01 04:53:00,88.84629519451774,10536.208358979246,8164.693276023865,64.17550124578459,12.280015998147428,11335.788238143921
2026-06-01 04:54:00,89.5230149284137,10539.412197852549,8163.5823447704315,63.89470626120014,12.320093159750105,11318.407757639314
2026-06-01 04:55:00,88.0425440455422,10547.226935076713,8144.217103779316,63.78778333704413,12.300004002273653,11449.054088259083
2026-06-01 04:56:00,90.36818333044648,10535.103938696928,8141.899995064736,63.797868655622004,12.199848688149354,11470.812248985541
2026-06-01 04:57:00,88.16181534528732,10532.929261801968,8163.697927190369,63.967857878282665,12.269987517964015,11398.334729302434
2026-06-01 04:58:00,88.4468876183033,10528.74983509126,8140.94181787462,64.1258880163622,12.199939949039699,11320.072142346313
2026-06-01 04:59:00,88.44571481347084,10525.72485450179,8140.75400554309,63.562489403039216,12.159947723508036,11414.414143729133
2026-06-01 05:00:00,88.9023118047202,10530.530939282009,8144.311500950482,63.71909703314304,12.170074414516346,11374.05492592954
2026-06-01 05:01:00,89.54969466474304,10528.619283258926,8139.551326807357,64.07750617861748,12.289947821237721,11480.943288824754
2026-06-01 05:02:00,87.9497954905033,10540.13339293003,8122.348669123649,63.83247769029957,12.279985372503328,11549.57983032034
2026-06-01 05:03:00,91.03693964481354,10538.931641179322,8131.172873575939,63.709251676178596,12.3,11573.132216644288
2026-06-01 05:04:00,91.33776994347572,10532.768551277084,8137.841785858121,63.37056652365951,12.290012013725937,11459.159773373922
2026-06-01 05:05:00,86.74341302442863,10523.516310163783,8178.545970022678,63.34265637695789,12.330004891103902,11234.70151619396
2026-06-01 05:06:00,86.8373412117362,10520.938376903534,8164.831474590302,63.59289897084236,12.2998587526595,11306.999668956068
2026-06-01 05:07:00,90.11161559891178,10522.27458283219,8170.516769993305,64.03807129114867,12.25005255069173,11251.15041432098
2026-06-01 05:08:00,88.65335324599428,10532.58858089447,8162.20740544796,64.26091773381377,12.27995537084998,11297.149603165752
2026-06-01 05:09:00,90.36382762892427,10536.622547005401,8120.279401922226,64.54734338821314,12.240040010400117,11524.975926575778
2026-06-01 05:10:00,90.95884833019963,10549.493173217774,8102.71366276741,64.35079299327641,12.32997772911026,11676.056493151187
2026-06-01 05:11:00,91.67411376815473,10533.868123890545,8117.382853160151,64.18453735783696,12.329997998595799,11536.924868451533
2026-06-01 05:12:00,89.96818275885163,10521.48090818898,8115.201521512719,64.16628328059753,12.489920117892325,11557.224597908653
2026-06-01 05:13:00,89.2601059617651,10519.46694382429,8149.755492575123,64.06863581359354,12.37,11345.814975123774
2026-06-01 05:14:00,89.41768346730166,10516.801551504634,8138.774371623993,64.1237499219294,12.419965982250869,11342.316180562757
2026-06-01 05:15:00,89.55176990475668,10527.370415043832,8139.671935470069,64.07258691571421,12.380171543359756,11470.880646550748
2026-06-01 05:16:00,90.36416679620743,10526.005382540632,8139.633807659149,63.95000289944572,12.300006683404789,11394.983330490748
2026-06-01 05:17:00,88.85087692200287,10532.7886947155,8153.238852977753,64.4894805341959,12.300044372070577,11347.597144989664
2026-06-01 05:18:00,91.27005405426026,10524.246122164648,8149.0706822276115,63.13526767492294,12.279848171211778,11346.903795399838
2026-06-01 05:19:00,89.36122939884663,10526.069163108714,8162.616604263414,63.577319223506265,12.299976997282567,11454.64454114097
2026-06-01 05:20:00,88.25052123703063,10512.654305238288,8172.783918585893,63.162572199106215,12.290063565324688,11287.124979087741
2026-06-01 05:21:00,86.54869789024971,10494.360103140407,8215.760314924486,63.26084717488696,12.389883426667557,10833.53136476217
2026-06-01 05:22:00,87.23748788904692,10469.493552679998,8257.85362291336,61.45335591584444,12.280010415344105,10485.721324470294
2026-06-01 05:23:00,84.19120911508799,10452.415562074442,8314.64907313621,61.3954119682312,12.29,10147.067186621625
2026-06-01 05:24:00,82.8057064011693,10426.071560846965,8332.452614855767,60.858226710557936,12.130167483536576,9866.079987735977
2026-06-01 05:25:00,82.20513557916493,10402.211361551284,8391.034180164337,60.53784477914949,12.129910221789032,9582.553621621631
2026-06-01 05:26:00,73.85401569100085,10390.285753152288,8400.66331025439,58.404206711053845,12.060065955575556,9306.311419386157
2026-06-01 05:27:00,77.54048131989444,10315.036212692017,8544.312419895168,57.041166606881276,12.159965361825618,8028.8405592386935
2026-06-01 05:28:00,74.05501347780228,10233.49363155365,8548.727458953857,56.86607798241316,12.13004322267388,7640.452518731033
2026-06-01 05:29:00,75.4453271701932,10269.864826321602,8593.306502985954,56.277399994830226,11.960052484555927,7645.479063427696
2026-06-01 05:30:00,74.93559052641145,10275.28911161012,8579.947983455659,56.72677326557041,11.889964416574847,7658.6705211877825
2026-06-01 05:31:00,74.53954380972877,10271.1383850409,8573.9325248768,55.988695695996284,11.740030480106395,7684.831146090733
2026-06-01 05:32:00,72.2202492559178,10233.135425075863,8668.246883273721,56.233831282473076,11.56,7158.349358620437
2026-06-01 05:33:00,70.81795636117458,10190.001172363758,8742.695833136328,54.57768397716727,11.64000741608759,6708.203364270969
2026-06-01 05:34:00,71.11724720135282,10202.110021173954,8723.43406338871,54.956007830798626,11.550011167207753,6698.052668493986
2026-06-01 05:35:00,72.31971679459346,10214.411024252166,8674.35074309965,54.248056027852,11.370025050924298,6878.115182072553
2026-06-01 05:36:00,71.81948404423892,10211.79575511217,8671.964648652076,54.681494865357124,11.420059809088496,6914.457391166687
2026-06-01 05:37:00,73.22965395929262,10217.137353245122,8651.449941041585,54.90082043182232,11.340091945865357,7001.953309709727
2026-06-01 05:38:00,72.5216677851975,10217.304322874546,8651.7604349673,53.87790394008721,11.16995447720835,7053.870195203354
2026-06-01 05:39:00,65.0735531449318,10179.903315251071,8724.52397313979,53.26904071151929,11.13003278149093,6949.128571422449
2026-06-01 05:40:00,69.20165170257731,10144.61736907959,8788.83740720749,52.47455723583698,11.020064924483151,6227.393707781644
2026-06-01 05:41:00,63.59518735408783,10136.352388661408,8785.770378530484,52.67052744962275,11.040007008104771,6130.38329869052
2026-06-01 05:42:00,67.78107855934287,10120.985933113097,8821.898244926557,52.45214275121689,11.020006694396193,5886.192448326122
2026-06-01 05:43:00,67.88222360312939,10125.657367515563,8818.549781775475,52.47427571728307,10.96,5944.21370203495
2026-06-01 05:44:00,67.60150596350431,10130.201650184878,8811.24317508084,51.35436089038849,10.850062021817248,6015.258067333001
2026-06-01 05:45:00,52.960840056203004,10000.884522733544,9138.815653807145,44.57090446915207,10.770006003975869,5119.139715497166
2026-06-01 05:46:00,56.10268271979921,9972.929130273482,9111.734483122747,47.05093523859978,10.909988504779019,3842.7261166428493
2026-06-01 05:47:00,57.21127989357103,9971.534107881784,9092.435715818405,46.58186538740993,10.720014758610278,3849.26899766922
2026-06-01 05:48:00,40.98152456663174,9775.418752890972,9482.525251992847,34.45722426108583,10.660047788584095,1171.2215566507784
2026-06-01 05:49:00,42.26570234940151,9763.244146370887,9458.932925916713,34.00024061837881,10.440073261781212,1173.0670322508504
2026-06-01 05:50:00,38.05218215605722,9707.377502827425,9577.471909547734,25.143606045742438,10.2601455389161,897.5821985755447
2026-06-01 05:51:00,38.419679555296895,9692.000670856716,9571.587119912549,25.174265588992,10.030109139767555,234.79331431968507
2026-06-01 05:52:00,37.289636659342236,9685.179929900169,9562.039486215817,25.485684090852736,9.770124738778144,262.33250826101823
2026-06-01 05:53:00,38.438831347227094,9672.862350289315,9541.89713730207,24.80557880344471,9.520008089364055,301.13924369812014
2026-06-01 05:54:00,39.09793984870372,9670.274429306388,9538.376266450647,25.11891838896286,9.360087359441156,319.990131855011
2026-06-01 05:55:00,41.01133844852448,9667.727261891961,9530.723491595685,24.780204352101784,9.150008427891562,344.0674112049265
2026-06-01 05:56:00,40.00417444109917,9666.587640595437,9524.72763522695,23.441475081443787,8.990051938651023,359.6736148905378
2026-06-01 05:57:00,37.41097921134734,9662.691258132458,9516.003392015033,24.749626314640047,8.850054381628828,381.7309582558253
